Date,Order Time,Serve Time,Menu,Price,Category,Kitchen Staff,Drinks Staff,Hour,Minute,Day Of Week
9/10/2023,9/10/2023 17:40,17:49:48,Coke,1.5,drink,10,3,17,40,Sunday
9/10/2023,9/10/2023 18:21,18:41:25,Coke,1.5,drink,10,3,18,21,Sunday
9/10/2023,9/10/2023 18:21,18:35:37,Coke,1.5,drink,10,3,18,21,Sunday
9/10/2023,9/10/2023 18:36,19:14:14,Veggie Burger,4.99,food,10,3,18,36,Sunday
9/10/2023,9/10/2023 18:36,19:15:03,Veggie Burger,4.99,food,10,1,18,36,Sunday
9/10/2023,9/10/2023 18:36,19:17:32,Veggie Burger,4.99,food,10,3,18,36,Sunday
9/10/2023,9/10/2023 19:01,19:52:34,Cheese Burger,6.49,food,10,1,19,1,Sunday
9/10/2023,9/10/2023 19:01,19:54:20,Cheese Burger,6.49,food,10,1,19,1,Sunday
9/10/2023,9/10/2023 19:01,19:53:40,Cheese Burger,6.49,food,10,3,19,1,Sunday
9/10/2023,9/10/2023 19:01,19:59:50,Cheese Burger,6.49,food,10,1,19,1,Sunday
9/10/2023,9/10/2023 19:20,20:05:14,Veggie Burger,4.99,food,10,3,19,20,Sunday
9/10/2023,9/10/2023 19:20,20:03:31,Veggie Burger,4.99,food,10,3,19,20,Sunday
9/10/2023,9/10/2023 19:20,19:57:32,Veggie Burger,4.99,food,10,3,19,20,Sunday
9/10/2023,9/10/2023 19:29,20:17:12,Veggie Burger,4.99,food,10,2,19,29,Sunday
9/10/2023,9/10/2023 19:29,20:08:37,Veggie Burger,4.99,food,10,2,19,29,Sunday
9/10/2023,9/10/2023 20:12,20:25:26,Water,1,drink,10,2,20,12,Sunday
9/10/2023,9/10/2023 21:30,21:54:14,Veggie Burger,4.99,food,10,2,21,30,Sunday
9/10/2023,9/10/2023 21:30,21:59:31,Veggie Burger,4.99,food,10,3,21,30,Sunday
9/10/2023,9/10/2023 22:31,22:39:51,Soda,1.5,drink,10,1,22,31,Sunday
9/10/2023,9/10/2023 23:29,23:38:28,Water,1,drink,10,3,23,29,Sunday
9/10/2023,9/10/2023 23:33,23:46:59,Soda,1.5,drink,10,2,23,33,Sunday
9/10/2023,9/10/2023 23:33,23:45:56,Soda,1.5,drink,10,3,23,33,Sunday
9/10/2023,9/10/2023 23:39,0:09:24,Veggie Burger,4.99,food,10,3,23,39,Sunday
9/11/2023,9/11/2023 11:11,11:28:10,Veggie Burger,4.99,food,8,1,11,11,Monday
9/11/2023,9/11/2023 11:29,11:55:24,Cheese Burger,6.49,food,8,1,11,29,Monday
9/11/2023,9/11/2023 11:33,11:37:01,Soda,1.5,drink,8,3,11,33,Monday
9/11/2023,9/11/2023 12:03,12:31:40,Veggie Burger,4.99,food,8,3,12,3,Monday
9/11/2023,9/11/2023 12:03,12:31:36,Veggie Burger,4.99,food,8,3,12,3,Monday
9/11/2023,9/11/2023 12:15,12:26:48,Tea,1.99,drink,8,1,12,15,Monday
9/11/2023,9/11/2023 12:15,12:26:29,Tea,1.99,drink,8,1,12,15,Monday
9/11/2023,9/11/2023 12:31,12:47:54,Soda,1.5,drink,8,3,12,31,Monday
9/11/2023,9/11/2023 12:31,12:44:13,Soda,1.5,drink,8,1,12,31,Monday
9/11/2023,9/11/2023 12:51,13:03:19,Coffee,1.99,drink,8,1,12,51,Monday
9/11/2023,9/11/2023 12:51,13:02:03,Coffee,1.99,drink,8,3,12,51,Monday
9/11/2023,9/11/2023 13:01,13:15:48,Soda,1.5,drink,8,3,13,1,Monday
9/11/2023,9/11/2023 13:01,13:14:55,Soda,1.5,drink,8,1,13,1,Monday
9/11/2023,9/11/2023 13:15,13:28:09,Soda,1.5,drink,8,1,13,15,Monday
9/11/2023,9/11/2023 13:15,13:25:40,Soda,1.5,drink,8,1,13,15,Monday
9/11/2023,9/11/2023 13:20,13:47:27,Veggie Burger,4.99,food,8,3,13,20,Monday
9/11/2023,9/11/2023 13:20,13:46:55,Veggie Burger,4.99,food,8,1,13,20,Monday
9/11/2023,9/11/2023 14:00,14:13:44,Coke,1.5,drink,8,1,14,0,Monday
9/11/2023,9/11/2023 14:00,14:14:34,Coke,1.5,drink,8,1,14,0,Monday
9/11/2023,9/11/2023 14:04,14:17:07,Coffee,1.99,drink,8,1,14,4,Monday
9/11/2023,9/11/2023 14:04,14:20:33,Coffee,1.99,drink,8,3,14,4,Monday
9/11/2023,9/11/2023 14:35,14:47:04,Coffee,1.99,drink,8,1,14,35,Monday
9/11/2023,9/11/2023 14:35,15:02:20,Veggie Burger,4.99,food,8,1,14,35,Monday
9/11/2023,9/11/2023 14:35,14:48:22,Coffee,1.99,drink,8,1,14,35,Monday
9/11/2023,9/11/2023 14:35,15:04:09,Veggie Burger,4.99,food,8,3,14,35,Monday
9/11/2023,9/11/2023 15:04,15:30:24,Cheese Burger,6.49,food,8,1,15,4,Monday
9/11/2023,9/11/2023 15:14,15:31:10,Veggie Burger,4.99,food,8,1,15,14,Monday
9/11/2023,9/11/2023 15:23,15:29:39,Soda,1.5,drink,8,1,15,23,Monday
9/11/2023,9/11/2023 15:26,15:32:00,Coffee,1.99,drink,8,3,15,26,Monday
9/11/2023,9/11/2023 15:27,15:33:27,Coffee,1.99,drink,8,3,15,27,Monday
9/11/2023,9/11/2023 15:49,15:55:12,Water,1,drink,8,1,15,49,Monday
9/11/2023,9/11/2023 16:02,16:06:17,Soda,1.5,drink,8,3,16,2,Monday
9/11/2023,9/11/2023 16:57,17:23:24,Cheese Burger,6.49,food,8,3,16,57,Monday
9/11/2023,9/11/2023 17:19,17:27:09,Coke,1.5,drink,8,3,17,19,Monday
9/11/2023,9/11/2023 18:05,18:31:23,Veggie Burger,4.99,food,8,1,18,5,Monday
9/11/2023,9/11/2023 18:05,18:32:18,Veggie Burger,4.99,food,8,1,18,5,Monday
9/11/2023,9/11/2023 18:15,18:31:38,Coke,1.5,drink,8,3,18,15,Monday
9/11/2023,9/11/2023 18:15,18:27:53,Coke,1.5,drink,8,1,18,15,Monday
9/11/2023,9/11/2023 19:23,19:36:02,Coke,1.5,drink,8,3,19,23,Monday
9/11/2023,9/11/2023 19:23,19:33:13,Coke,1.5,drink,8,3,19,23,Monday
9/11/2023,9/11/2023 19:24,20:04:20,Cheese Burger,6.49,food,8,3,19,24,Monday
9/11/2023,9/11/2023 19:24,20:04:31,Cheese Burger,6.49,food,8,1,19,24,Monday
9/11/2023,9/11/2023 19:55,20:06:13,Water,1,drink,8,3,19,55,Monday
9/11/2023,9/11/2023 19:55,20:06:32,Water,1,drink,8,1,19,55,Monday
9/11/2023,9/11/2023 20:13,20:17:54,Water,1,drink,8,1,20,13,Monday
9/11/2023,9/11/2023 21:24,21:30:50,Soda,1.5,drink,8,3,21,24,Monday
9/11/2023,9/11/2023 21:41,22:02:07,Cheese Burger,6.49,food,8,3,21,41,Monday
9/11/2023,9/11/2023 22:03,22:12:49,Soda,1.5,drink,8,3,22,3,Monday
9/11/2023,9/11/2023 22:51,23:12:07,Cheese Burger,6.49,food,8,1,22,51,Monday
9/11/2023,9/11/2023 23:17,23:26:55,Soda,1.5,drink,8,1,23,17,Monday
9/11/2023,9/11/2023 23:26,23:39:44,Veggie Burger,4.99,food,8,3,23,26,Monday
9/12/2023,9/12/2023 11:15,11:21:59,Water,1,drink,6,2,11,15,Tuesday
9/12/2023,9/12/2023 11:49,11:56:38,Soda,1.5,drink,6,3,11,49,Tuesday
9/12/2023,9/12/2023 12:12,12:23:46,Coffee,1.99,drink,6,3,12,12,Tuesday
9/12/2023,9/12/2023 12:12,12:28:31,Coffee,1.99,drink,6,2,12,12,Tuesday
9/12/2023,9/12/2023 12:21,12:35:39,Coffee,1.99,drink,6,2,12,21,Tuesday
9/12/2023,9/12/2023 12:21,12:35:46,Coffee,1.99,drink,6,2,12,21,Tuesday
9/12/2023,9/12/2023 12:29,12:43:04,Coke,1.5,drink,6,2,12,29,Tuesday
9/12/2023,9/12/2023 12:29,12:44:01,Coke,1.5,drink,6,3,12,29,Tuesday
9/12/2023,9/12/2023 12:33,12:43:38,Coke,1.5,drink,6,3,12,33,Tuesday
9/12/2023,9/12/2023 12:33,12:47:07,Coke,1.5,drink,6,2,12,33,Tuesday
9/12/2023,9/12/2023 12:47,13:01:39,Soda,1.5,drink,6,3,12,47,Tuesday
9/12/2023,9/12/2023 12:47,13:02:45,Soda,1.5,drink,6,3,12,47,Tuesday
9/12/2023,9/12/2023 12:51,13:07:35,Coffee,1.99,drink,6,2,12,51,Tuesday
9/12/2023,9/12/2023 12:51,13:06:19,Coffee,1.99,drink,6,3,12,51,Tuesday
9/12/2023,9/12/2023 12:57,13:12:03,Soda,1.5,drink,6,2,12,57,Tuesday
9/12/2023,9/12/2023 12:57,13:10:12,Soda,1.5,drink,6,3,12,57,Tuesday
9/12/2023,9/12/2023 13:21,13:31:45,Coke,1.5,drink,6,3,13,21,Tuesday
9/12/2023,9/12/2023 13:21,13:31:11,Coke,1.5,drink,6,3,13,21,Tuesday
9/12/2023,9/12/2023 13:23,14:15:57,Veggie Burger,4.99,food,6,2,13,23,Tuesday
9/12/2023,9/12/2023 13:23,14:06:11,Veggie Burger,4.99,food,6,1,13,23,Tuesday
9/12/2023,9/12/2023 13:35,13:50:38,Water,1,drink,6,3,13,35,Tuesday
9/12/2023,9/12/2023 13:35,13:48:42,Water,1,drink,6,1,13,35,Tuesday
9/12/2023,9/12/2023 13:43,13:57:23,Tea,1.99,drink,6,1,13,43,Tuesday
9/12/2023,9/12/2023 13:43,13:54:19,Tea,1.99,drink,6,3,13,43,Tuesday
9/12/2023,9/12/2023 14:03,14:57:41,Veggie Burger,4.99,food,6,3,14,3,Tuesday
9/12/2023,9/12/2023 14:03,14:50:41,Veggie Burger,4.99,food,6,2,14,3,Tuesday
9/12/2023,9/12/2023 14:36,15:23:22,Veggie Burger,4.99,food,6,3,14,36,Tuesday
9/12/2023,9/12/2023 14:36,15:25:51,Veggie Burger,4.99,food,6,2,14,36,Tuesday
9/12/2023,9/12/2023 14:38,15:46:06,Cheese Burger,6.49,food,6,1,14,38,Tuesday
9/12/2023,9/12/2023 14:38,15:39:52,Cheese Burger,6.49,food,6,1,14,38,Tuesday
9/12/2023,9/12/2023 15:08,15:17:25,Coffee,1.99,drink,6,3,15,8,Tuesday
9/12/2023,9/12/2023 15:43,15:46:29,Soda,1.5,drink,6,3,15,43,Tuesday
9/12/2023,9/12/2023 15:51,16:00:38,Coffee,1.99,drink,6,1,15,51,Tuesday
9/12/2023,9/12/2023 16:07,16:53:12,Cheese Burger,6.49,food,6,3,16,7,Tuesday
9/12/2023,9/12/2023 16:17,16:20:33,Coke,1.5,drink,6,3,16,17,Tuesday
9/12/2023,9/12/2023 16:40,16:46:06,Coke,1.5,drink,6,3,16,40,Tuesday
9/12/2023,9/12/2023 17:40,17:48:44,Coke,1.5,drink,6,1,17,40,Tuesday
9/12/2023,9/12/2023 18:01,18:17:45,Water,1,drink,6,1,18,1,Tuesday
9/12/2023,9/12/2023 18:01,18:15:17,Water,1,drink,6,2,18,1,Tuesday
9/12/2023,9/12/2023 18:15,19:22:26,Cheese Burger,6.49,food,6,1,18,15,Tuesday
9/12/2023,9/12/2023 18:15,19:19:16,Cheese Burger,6.49,food,6,3,18,15,Tuesday
9/12/2023,9/12/2023 18:19,19:23:43,Classic Burger,5.99,food,6,2,18,19,Tuesday
9/12/2023,9/12/2023 18:19,19:22:02,Classic Burger,5.99,food,6,2,18,19,Tuesday
9/12/2023,9/12/2023 18:19,19:12:59,Classic Burger,5.99,food,6,1,18,19,Tuesday
9/12/2023,9/12/2023 18:19,19:17:53,Classic Burger,5.99,food,6,1,18,19,Tuesday
9/12/2023,9/12/2023 18:27,19:22:55,Cheese Burger,6.49,food,6,3,18,27,Tuesday
9/12/2023,9/12/2023 18:27,19:39:13,Cheese Burger,6.49,food,6,3,18,27,Tuesday
9/12/2023,9/12/2023 18:48,18:59:55,Soda,1.5,drink,6,2,18,48,Tuesday
9/12/2023,9/12/2023 18:48,19:04:08,Soda,1.5,drink,6,3,18,48,Tuesday
9/12/2023,9/12/2023 18:51,19:58:54,Cheese Burger,6.49,food,6,3,18,51,Tuesday
9/12/2023,9/12/2023 18:51,20:01:41,Cheese Burger,6.49,food,6,1,18,51,Tuesday
9/12/2023,9/12/2023 19:01,19:15:07,Water,1,drink,6,2,19,1,Tuesday
9/12/2023,9/12/2023 19:01,19:13:15,Water,1,drink,6,3,19,1,Tuesday
9/12/2023,9/12/2023 19:20,20:02:53,Veggie Burger,4.99,food,6,1,19,20,Tuesday
9/12/2023,9/12/2023 19:20,20:03:53,Veggie Burger,4.99,food,6,3,19,20,Tuesday
9/12/2023,9/12/2023 20:09,20:18:07,Water,1,drink,6,3,20,9,Tuesday
9/12/2023,9/12/2023 20:15,20:18:49,Coke,1.5,drink,6,3,20,15,Tuesday
9/12/2023,9/12/2023 20:49,20:58:00,Soda,1.5,drink,6,1,20,49,Tuesday
9/12/2023,9/12/2023 20:57,21:03:57,Coke,1.5,drink,6,3,20,57,Tuesday
9/12/2023,9/12/2023 22:13,22:18:41,Water,1,drink,6,3,22,13,Tuesday
9/12/2023,9/12/2023 22:18,22:50:02,Classic Burger,5.99,food,6,2,22,18,Tuesday
9/12/2023,9/12/2023 22:34,22:43:02,Soda,1.5,drink,6,1,22,34,Tuesday
9/12/2023,9/12/2023 23:06,23:14:52,Coke,1.5,drink,6,1,23,6,Tuesday
9/12/2023,9/12/2023 23:12,23:41:34,Veggie Burger,4.99,food,6,3,23,12,Tuesday
9/12/2023,9/12/2023 23:50,0:31:53,Cheese Burger,6.49,food,6,3,23,50,Tuesday
9/13/2023,9/13/2023 11:11,11:19:50,Tea,1.99,drink,6,2,11,11,Wednesday
9/13/2023,9/13/2023 11:14,11:20:03,Water,1,drink,6,2,11,14,Wednesday
9/13/2023,9/13/2023 11:19,11:27:46,Soda,1.5,drink,6,3,11,19,Wednesday
9/13/2023,9/13/2023 11:39,12:14:25,Classic Burger,5.99,food,6,2,11,39,Wednesday
9/13/2023,9/13/2023 11:50,11:59:44,Water,1,drink,6,3,11,50,Wednesday
9/13/2023,9/13/2023 12:00,12:10:06,Tea,1.99,drink,6,2,12,0,Wednesday
9/13/2023,9/13/2023 12:00,12:15:35,Tea,1.99,drink,6,2,12,0,Wednesday
9/13/2023,9/13/2023 12:07,12:20:56,Coffee,1.99,drink,6,2,12,7,Wednesday
9/13/2023,9/13/2023 12:07,12:21:13,Coke,1.5,drink,6,2,12,7,Wednesday
9/13/2023,9/13/2023 12:07,12:23:46,Coffee,1.99,drink,6,2,12,7,Wednesday
9/13/2023,9/13/2023 12:07,12:22:13,Coke,1.5,drink,6,2,12,7,Wednesday
9/13/2023,9/13/2023 12:11,12:52:17,Veggie Burger,4.99,food,6,2,12,11,Wednesday
9/13/2023,9/13/2023 12:11,12:52:14,Veggie Burger,4.99,food,6,3,12,11,Wednesday
9/13/2023,9/13/2023 12:17,13:05:04,Classic Burger,5.99,food,6,3,12,17,Wednesday
9/13/2023,9/13/2023 12:17,13:16:25,Cheese Burger,6.49,food,6,3,12,17,Wednesday
9/13/2023,9/13/2023 12:17,13:05:59,Classic Burger,5.99,food,6,3,12,17,Wednesday
9/13/2023,9/13/2023 12:17,13:15:25,Cheese Burger,6.49,food,6,3,12,17,Wednesday
9/13/2023,9/13/2023 12:29,12:40:38,Tea,1.99,drink,6,3,12,29,Wednesday
9/13/2023,9/13/2023 12:29,12:43:57,Tea,1.99,drink,6,3,12,29,Wednesday
9/13/2023,9/13/2023 12:37,13:26:06,Classic Burger,5.99,food,6,3,12,37,Wednesday
9/13/2023,9/13/2023 12:37,13:24:55,Classic Burger,5.99,food,6,3,12,37,Wednesday
9/13/2023,9/13/2023 12:46,12:58:36,Soda,1.5,drink,6,3,12,46,Wednesday
9/13/2023,9/13/2023 12:46,13:01:07,Soda,1.5,drink,6,3,12,46,Wednesday
9/13/2023,9/13/2023 12:48,12:59:47,Tea,1.99,drink,6,3,12,48,Wednesday
9/13/2023,9/13/2023 12:48,12:58:53,Tea,1.99,drink,6,2,12,48,Wednesday
9/13/2023,9/13/2023 12:49,13:00:54,Tea,1.99,drink,6,2,12,49,Wednesday
9/13/2023,9/13/2023 12:49,12:59:21,Tea,1.99,drink,6,3,12,49,Wednesday
9/13/2023,9/13/2023 12:53,13:07:09,Coffee,1.99,drink,6,3,12,53,Wednesday
9/13/2023,9/13/2023 12:53,13:09:05,Coffee,1.99,drink,6,2,12,53,Wednesday
9/13/2023,9/13/2023 12:59,13:10:49,Coke,1.5,drink,6,3,12,59,Wednesday
9/13/2023,9/13/2023 12:59,13:10:07,Coke,1.5,drink,6,2,12,59,Wednesday
9/13/2023,9/13/2023 13:06,13:17:52,Tea,1.99,drink,6,3,13,6,Wednesday
9/13/2023,9/13/2023 13:06,13:20:38,Tea,1.99,drink,6,2,13,6,Wednesday
9/13/2023,9/13/2023 13:36,13:50:46,Coffee,1.99,drink,6,2,13,36,Wednesday
9/13/2023,9/13/2023 13:36,13:50:22,Coffee,1.99,drink,6,2,13,36,Wednesday
9/13/2023,9/13/2023 13:55,14:56:40,Cheese Burger,6.49,food,6,3,13,55,Wednesday
9/13/2023,9/13/2023 13:55,14:56:49,Cheese Burger,6.49,food,6,3,13,55,Wednesday
9/13/2023,9/13/2023 13:59,14:15:56,Water,1,drink,6,3,13,59,Wednesday
9/13/2023,9/13/2023 13:59,14:15:55,Water,1,drink,6,2,13,59,Wednesday
9/13/2023,9/13/2023 14:06,14:18:55,Water,1,drink,6,2,14,6,Wednesday
9/13/2023,9/13/2023 14:06,14:21:45,Water,1,drink,6,2,14,6,Wednesday
9/13/2023,9/13/2023 14:09,14:48:14,Veggie Burger,4.99,food,6,3,14,9,Wednesday
9/13/2023,9/13/2023 14:09,14:50:26,Veggie Burger,4.99,food,6,2,14,9,Wednesday
9/13/2023,9/13/2023 14:12,14:28:58,Soda,1.5,drink,6,3,14,12,Wednesday
9/13/2023,9/13/2023 14:12,14:26:38,Soda,1.5,drink,6,3,14,12,Wednesday
9/13/2023,9/13/2023 14:37,14:53:04,Soda,1.5,drink,6,2,14,37,Wednesday
9/13/2023,9/13/2023 14:37,14:52:49,Soda,1.5,drink,6,3,14,37,Wednesday
9/13/2023,9/13/2023 14:51,15:51:06,Cheese Burger,6.49,food,6,3,14,51,Wednesday
9/13/2023,9/13/2023 14:51,15:48:17,Cheese Burger,6.49,food,6,3,14,51,Wednesday
9/13/2023,9/13/2023 15:04,15:07:37,Tea,1.99,drink,6,2,15,4,Wednesday
9/13/2023,9/13/2023 15:11,15:46:25,Classic Burger,5.99,food,6,2,15,11,Wednesday
9/13/2023,9/13/2023 15:12,15:16:12,Water,1,drink,6,2,15,12,Wednesday
9/13/2023,9/13/2023 15:22,15:31:57,Water,1,drink,6,3,15,22,Wednesday
9/13/2023,9/13/2023 15:25,15:34:52,Coffee,1.99,drink,6,3,15,25,Wednesday
9/13/2023,9/13/2023 15:26,15:29:04,Water,1,drink,6,2,15,26,Wednesday
9/13/2023,9/13/2023 15:30,15:33:19,Coffee,1.99,drink,6,3,15,30,Wednesday
9/13/2023,9/13/2023 15:48,15:53:22,Coffee,1.99,drink,6,2,15,48,Wednesday
9/13/2023,9/13/2023 15:50,15:58:23,Coke,1.5,drink,6,3,15,50,Wednesday
9/13/2023,9/13/2023 15:52,15:59:44,Soda,1.5,drink,6,3,15,52,Wednesday
9/13/2023,9/13/2023 16:09,16:12:55,Water,1,drink,6,2,16,9,Wednesday
9/13/2023,9/13/2023 16:14,16:22:10,Soda,1.5,drink,6,3,16,14,Wednesday
9/13/2023,9/13/2023 16:19,16:48:16,Veggie Burger,4.99,food,6,3,16,19,Wednesday
9/13/2023,9/13/2023 16:20,16:49:16,Veggie Burger,4.99,food,6,2,16,20,Wednesday
9/13/2023,9/13/2023 16:38,17:21:07,Cheese Burger,6.49,food,6,2,16,38,Wednesday
9/13/2023,9/13/2023 16:46,17:15:16,Veggie Burger,4.99,food,6,2,16,46,Wednesday
9/13/2023,9/13/2023 16:50,17:25:25,Classic Burger,5.99,food,6,2,16,50,Wednesday
9/13/2023,9/13/2023 16:53,17:00:20,Water,1,drink,6,3,16,53,Wednesday
9/13/2023,9/13/2023 17:32,18:12:41,Classic Burger,5.99,food,6,3,17,32,Wednesday
9/13/2023,9/13/2023 17:32,18:04:56,Veggie Burger,4.99,food,6,3,17,32,Wednesday
9/13/2023,9/13/2023 18:04,18:20:46,Soda,1.5,drink,6,2,18,4,Wednesday
9/13/2023,9/13/2023 18:04,18:16:04,Soda,1.5,drink,6,2,18,4,Wednesday
9/13/2023,9/13/2023 18:37,18:47:36,Coke,1.5,drink,6,2,18,37,Wednesday
9/13/2023,9/13/2023 18:37,18:49:43,Coke,1.5,drink,6,3,18,37,Wednesday
9/13/2023,9/13/2023 19:02,19:12:04,Water,1,drink,6,3,19,2,Wednesday
9/13/2023,9/13/2023 19:02,19:13:57,Water,1,drink,6,3,19,2,Wednesday
9/13/2023,9/13/2023 19:30,20:30:47,Cheese Burger,6.49,food,6,3,19,30,Wednesday
9/13/2023,9/13/2023 19:30,20:29:21,Cheese Burger,6.49,food,6,2,19,30,Wednesday
9/13/2023,9/13/2023 19:41,19:57:22,Soda,1.5,drink,6,2,19,41,Wednesday
9/13/2023,9/13/2023 19:41,19:55:43,Soda,1.5,drink,6,2,19,41,Wednesday
9/13/2023,9/13/2023 19:42,19:56:23,Soda,1.5,drink,6,3,19,42,Wednesday
9/13/2023,9/13/2023 19:42,19:54:53,Soda,1.5,drink,6,3,19,42,Wednesday
9/13/2023,9/13/2023 20:24,20:30:01,Coke,1.5,drink,6,3,20,24,Wednesday
9/13/2023,9/13/2023 20:39,20:48:58,Coke,1.5,drink,6,2,20,39,Wednesday
9/13/2023,9/13/2023 20:40,21:03:24,Veggie Burger,4.99,food,6,2,20,40,Wednesday
9/13/2023,9/13/2023 20:58,21:05:19,Coke,1.5,drink,6,3,20,58,Wednesday
9/13/2023,9/13/2023 21:17,21:20:58,Soda,1.5,drink,6,3,21,17,Wednesday
9/13/2023,9/13/2023 21:31,21:59:20,Classic Burger,5.99,food,6,3,21,31,Wednesday
9/13/2023,9/13/2023 21:37,21:42:15,Soda,1.5,drink,6,2,21,37,Wednesday
9/13/2023,9/13/2023 22:03,22:07:04,Coke,1.5,drink,6,3,22,3,Wednesday
9/13/2023,9/13/2023 22:21,22:44:24,Veggie Burger,4.99,food,6,3,22,21,Wednesday
9/13/2023,9/13/2023 22:37,23:11:30,Cheese Burger,6.49,food,6,2,22,37,Wednesday
9/13/2023,9/13/2023 22:49,22:55:23,Soda,1.5,drink,6,2,22,49,Wednesday
9/13/2023,9/13/2023 23:10,23:33:24,Veggie Burger,4.99,food,6,3,23,10,Wednesday
9/13/2023,9/13/2023 23:35,23:58:24,Veggie Burger,4.99,food,6,3,23,35,Wednesday
9/14/2023,9/14/2023 11:03,11:10:54,Water,1,drink,7,3,11,3,Thursday
9/14/2023,9/14/2023 11:29,11:32:08,Coke,1.5,drink,7,1,11,29,Thursday
9/14/2023,9/14/2023 11:33,11:37:28,Coffee,1.99,drink,7,1,11,33,Thursday
9/14/2023,9/14/2023 11:37,11:45:59,Coke,1.5,drink,7,3,11,37,Thursday
9/14/2023,9/14/2023 11:42,12:14:53,Classic Burger,5.99,food,7,1,11,42,Thursday
9/14/2023,9/14/2023 11:45,12:17:53,Classic Burger,5.99,food,7,3,11,45,Thursday
9/14/2023,9/14/2023 11:50,11:57:37,Tea,1.99,drink,7,3,11,50,Thursday
9/14/2023,9/14/2023 12:16,12:52:35,Veggie Burger,4.99,food,7,1,12,16,Thursday
9/14/2023,9/14/2023 12:16,12:52:06,Veggie Burger,4.99,food,7,3,12,16,Thursday
9/14/2023,9/14/2023 12:30,12:42:26,Coke,1.5,drink,7,3,12,30,Thursday
9/14/2023,9/14/2023 12:30,12:42:15,Coke,1.5,drink,7,1,12,30,Thursday
9/14/2023,9/14/2023 12:32,13:10:39,Veggie Burger,4.99,food,7,3,12,32,Thursday
9/14/2023,9/14/2023 12:32,13:07:38,Veggie Burger,4.99,food,7,1,12,32,Thursday
9/14/2023,9/14/2023 12:32,13:09:15,Veggie Burger,4.99,food,7,3,12,32,Thursday
9/14/2023,9/14/2023 12:32,13:11:46,Veggie Burger,4.99,food,7,3,12,32,Thursday
9/14/2023,9/14/2023 13:17,14:01:15,Classic Burger,5.99,food,7,3,13,17,Thursday
9/14/2023,9/14/2023 13:17,14:05:03,Classic Burger,5.99,food,7,3,13,17,Thursday
9/14/2023,9/14/2023 13:19,13:32:48,Soda,1.5,drink,7,1,13,19,Thursday
9/14/2023,9/14/2023 13:19,13:33:22,Soda,1.5,drink,7,3,13,19,Thursday
9/14/2023,9/14/2023 13:37,14:32:01,Cheese Burger,6.49,food,7,3,13,37,Thursday
9/14/2023,9/14/2023 13:37,14:35:33,Cheese Burger,6.49,food,7,1,13,37,Thursday
9/14/2023,9/14/2023 13:50,14:02:21,Water,1,drink,7,3,13,50,Thursday
9/14/2023,9/14/2023 13:50,14:03:25,Water,1,drink,7,1,13,50,Thursday
9/14/2023,9/14/2023 14:03,14:14:45,Coffee,1.99,drink,7,1,14,3,Thursday
9/14/2023,9/14/2023 14:03,14:19:44,Coffee,1.99,drink,7,1,14,3,Thursday
9/14/2023,9/14/2023 14:07,14:18:38,Coke,1.5,drink,7,3,14,7,Thursday
9/14/2023,9/14/2023 14:07,14:22:44,Coke,1.5,drink,7,3,14,7,Thursday
9/14/2023,9/14/2023 14:27,15:21:02,Cheese Burger,6.49,food,7,3,14,27,Thursday
9/14/2023,9/14/2023 14:27,15:18:18,Cheese Burger,6.49,food,7,3,14,27,Thursday
9/14/2023,9/14/2023 14:41,15:25:32,Classic Burger,5.99,food,7,1,14,41,Thursday
9/14/2023,9/14/2023 14:41,15:29:03,Classic Burger,5.99,food,7,1,14,41,Thursday
9/14/2023,9/14/2023 14:57,15:46:11,Classic Burger,5.99,food,7,1,14,57,Thursday
9/14/2023,9/14/2023 14:57,15:44:27,Classic Burger,5.99,food,7,3,14,57,Thursday
9/14/2023,9/14/2023 15:05,15:14:19,Water,1,drink,7,3,15,5,Thursday
9/14/2023,9/14/2023 15:11,15:18:42,Soda,1.5,drink,7,3,15,11,Thursday
9/14/2023,9/14/2023 15:16,15:25:43,Coffee,1.99,drink,7,1,15,16,Thursday
9/14/2023,9/14/2023 15:30,15:36:17,Coffee,1.99,drink,7,3,15,30,Thursday
9/14/2023,9/14/2023 15:33,15:58:44,Veggie Burger,4.99,food,7,3,15,33,Thursday
9/14/2023,9/14/2023 15:34,16:06:53,Classic Burger,5.99,food,7,1,15,34,Thursday
9/14/2023,9/14/2023 15:53,15:57:39,Soda,1.5,drink,7,1,15,53,Thursday
9/14/2023,9/14/2023 16:13,16:18:52,Coke,1.5,drink,7,3,16,13,Thursday
9/14/2023,9/14/2023 16:21,16:26:28,Soda,1.5,drink,7,3,16,21,Thursday
9/14/2023,9/14/2023 16:21,16:25:25,Coke,1.5,drink,7,3,16,21,Thursday
9/14/2023,9/14/2023 16:37,17:02:44,Veggie Burger,4.99,food,7,1,16,37,Thursday
9/14/2023,9/14/2023 16:42,16:50:46,Soda,1.5,drink,7,3,16,42,Thursday
9/14/2023,9/14/2023 16:43,16:51:35,Coke,1.5,drink,7,3,16,43,Thursday
9/14/2023,9/14/2023 16:45,17:10:44,Veggie Burger,4.99,food,7,3,16,45,Thursday
9/14/2023,9/14/2023 16:48,16:54:52,Soda,1.5,drink,7,3,16,48,Thursday
9/14/2023,9/14/2023 17:00,17:31:32,Veggie Burger,4.99,food,7,3,17,0,Thursday
9/14/2023,9/14/2023 17:13,17:21:10,Water,1,drink,7,1,17,13,Thursday
